Number,Date Time,Water Usage(cm),Yield(cm)
1,8/29/2024,2.31,97.69
2,8/29/2024,2.31,97.69
3,8/29/2024,2.31,97.69
4,8/29/2024,2.31,97.69
5,8/29/2024,2.31,97.69
6,8/29/2024,2.31,97.69
7,8/29/2024,2.31,97.69
8,8/29/2024,2.31,97.69
9,8/29/2024,2.31,97.69
10,8/29/2024,2.31,97.69
11,8/29/2024,2.31,97.69
12,8/29/2024,2.31,97.69
13,8/29/2024,2.31,97.69
14,8/29/2024,2.31,97.69
15,8/29/2024,2.31,97.69
16,8/29/2024,2.31,97.69
17,8/29/2024,2.31,97.69
18,8/29/2024,2.31,97.69
19,8/29/2024,2.31,97.69
20,8/29/2024,2.31,97.69
21,8/29/2024,2.31,97.69
22,8/29/2024,2.31,97.69
23,8/29/2024,2.31,97.69
24,8/29/2024,2.31,97.69
25,8/29/2024,2.31,97.69
26,8/29/2024,2.31,97.69
27,8/29/2024,2.31,97.69
28,8/29/2024,2.31,97.69
29,8/29/2024,2.31,97.69
30,8/29/2024,2.31,97.69
31,8/29/2024,2.31,97.69
32,8/29/2024,2.31,97.69
33,8/29/2024,2.31,97.69
34,8/29/2024,2.31,97.69
35,8/29/2024,2.31,97.69
36,8/29/2024,2.31,97.69
37,8/29/2024,2.31,97.69
38,8/29/2024,2.31,97.69
39,8/29/2024,2.31,97.69
40,8/29/2024,2.31,97.69
41,8/29/2024,2.31,97.69
42,8/29/2024,2.31,97.69
43,8/29/2024,2.31,97.69
44,8/29/2024,2.31,97.69
45,8/29/2024,2.31,97.69
46,8/29/2024,2.31,97.69
47,8/29/2024,2.31,97.69
48,8/29/2024,2.31,97.69
49,8/29/2024,2.31,97.69
50,8/29/2024,2.31,97.69
51,8/29/2024,2.31,97.69
52,8/29/2024,2.31,97.69
53,8/29/2024,2.31,97.69
54,8/29/2024,2.31,97.69
55,8/29/2024,2.31,97.69
56,8/29/2024,2.31,97.69
57,8/29/2024,2.31,97.69
58,8/29/2024,2.31,97.69
59,8/29/2024,2.31,97.69
60,8/29/2024,2.31,97.69
61,8/29/2024,2.31,97.69
62,8/29/2024,2.31,97.69
63,8/29/2024,2.31,97.69
64,8/29/2024,2.31,97.69
65,8/29/2024,2.31,97.69
66,8/29/2024,2.31,97.69
67,8/29/2024,2.31,97.69
68,8/29/2024,2.31,97.69
69,8/29/2024,2.31,97.69
70,8/29/2024,2.31,97.69
71,8/29/2024,2.31,97.69
72,8/29/2024,2.31,97.69
73,8/29/2024,2.31,97.69
74,8/29/2024,2.31,97.69
75,8/29/2024,2.31,97.69
76,8/29/2024,2.31,97.69
77,8/29/2024,2.31,97.69
78,8/29/2024,2.31,97.69
79,8/29/2024,2.31,97.69
80,8/29/2024,2.31,97.69
81,8/29/2024,2.31,97.69
82,8/29/2024,2.31,97.69
83,8/29/2024,2.31,97.69
84,8/29/2024,2.31,97.69
85,8/29/2024,2.31,97.69
